user_id,email,joined_date,nickname,street,city,state,zip,genres
user_81b9d067-7877-43cf-9793-6fb5ea6f4921,melissa63@university.edu,2019-05-02,melissa63,593 Ryan Roads,Amberberg,,85021,"Funk,Blues,Soul,Electronic,Hip-Hop"
user_be70d0e1-070d-49e6-9d38-bc3b50036361,sandersjanet@yahoo.com,2019-12-30,sandersjanet,290 Sanchez Lake,Jonesland,Washington,61933,"Country,Techno,R&B,Indie"
user_698f1aee-2361-4313-b1fb-b1a04fc0dc11,zmason@gmail.com,2019-08-06,zmason,097 Maureen Summit,Millerfurt,Nebraska,36412,"Country,Reggae,R&B,Rock,Indie,Latin,Electronic,Gospel,Jazz,Soul"
user_4d3f9e9e-85d4-4656-83d3-6d5844b7bdfd,sarah38@protonmail.com,2020-09-01,sarah38,,New Christopher,North Carolina,32099,"Gospel,Techno,Funk,Folk,R&B"
user_eb19feb8-f1ce-477b-8669-6e7c2027eaf8,lthompson@college.edu,2016-05-15,lthompson,,,,18864,"Punk,Disco,Country,Pop,Gospel,R&B,Indie"
user_830635e3-cdb5-4664-bc67-6f1b5e775cf6,kevinhess@mail.com,2018-06-17,kevinhess,,East Rebecca,Mississippi,66645,"Hip-Hop,Indie,Punk,Pop,Classical,Funk"
user_711954e7-3ed5-4894-adc0-cd8cbc14e1b6,victorayala@foxmail.com,2018-12-30,victorayala,81370 Johnson Drive Suite 829,Wattsshire,,35067,"Pop,Disco,Funk,Rock,Folk,Latin,Hip-Hop"
user_b9f34628-d1ed-4dd3-b5f8-9a5c0663bb23,icook@hotmail.com,2016-02-13,icook,7061 Ortiz Trail Suite 663,South Sylviabury,Georgia,98489,"Folk,Indie,Rock,Techno"
user_5c5440c4-3e24-4aa2-885a-4e1b262225d2,webersara@hotmail.com,2019-01-03,webersara,8958 Johnson Park,North Martin,New Jersey,,"Techno,Funk,Rock,Disco,Electronic,Country,Soul"
user_83562067-9930-44d8-abfd-9ac6d18ac9ff,reevesgeorge@university.edu,2018-10-23,reevesgeorge,24783 Tucker Coves Suite 484,Jaimemouth,Rhode Island,15288,"Indie,Pop,Disco"
user_9134647a-eb70-4d25-b9b6-8195d7cdd773,littlekatherine@college.edu,2019-08-10,littlekatherine,,New Angelafurt,,77039,"R&B,Country,Indie,Jazz"
user_545bd979-3f64-43f1-aa21-c02f4b7d574b,ruthwilliams@outlook.com,2017-06-10,ruthwilliams,,Kingburgh,North Dakota,63468,"Techno,Funk,Blues"
user_bb4c99bd-1a75-4a63-9c2c-2626c97973dd,ndoyle@university.edu,2017-03-20,ndoyle,296 Brown Dam,,Oregon,89654,"Techno,Country,Jazz"
user_eea52b2e-7556-45a0-84fb-e28b1b4bea9d,rmayer@foxmail.com,2016-02-22,rmayer,,Mollyfort,Iowa,54953,"Folk,Gospel,Pop,Soul,Indie"
user_d055c6b9-f09a-4ec7-bde2-bc10fc9be316,robert92@outlook.com,2016-01-20,robert92,,Scottberg,Arizona,76447,Hip-Hop
user_18a1308e-1387-4681-a370-8e39f06c8ef6,duranjoshua@hotmail.com,2022-12-12,duranjoshua,03158 Evans Via Suite 281,Ramseyside,Virginia,,"Latin,Hip-Hop,Country,Gospel"
user_51db6882-d754-4671-98cb-5b0a2e7c8210,rhodge@outlook.com,2020-04-21,rhodge,,Montoyamouth,,47684,"Classical,Latin,Metal,Techno"
user_45819e1a-5ad4-4075-8830-87c77eb66975,milesjoshua@protonmail.com,2022-12-10,milesjoshua,2402 Anderson Glens Apt. 163,Simonshire,Montana,30240,"Disco,Metal,Rock,Techno,Soul,Jazz,Blues,Hip-Hop"
user_7344b3e4-b695-4c7e-a832-16a2f33640b7,jennifer96@protonmail.com,2017-02-02,jennifer96,0685 Carpenter Lock,Lake Heatherchester,Connecticut,55131,"Funk,Classical,Punk,Indie,Techno,Metal"
user_0c039218-3716-486a-b681-291b8bb5b9ec,baileymary@protonmail.com,2017-06-29,baileymary,126 French Trail Suite 480,South Sherri,,04627,Blues
user_8588d81c-301f-4444-ae70-de6d34931cbd,kimberlymartin@gmail.com,2017-05-12,kimberlymartin,00835 Baird Circles,Malikport,,93752,Latin
user_499643e8-6d92-4a35-a4f8-444f4d565126,aaron76@icloud.com,2016-03-28,aaron76,61545 Phillips Mountains,Phillipsberg,Rhode Island,27312,"Country,Folk,Techno,Funk,Punk"
user_0ea3186a-36d6-40ef-a365-b2feeeec7167,roy72@protonmail.com,2020-01-23,roy72,78773 Erin Keys,Josephmouth,,95229,"Indie,Pop"
user_073d9f2c-b80c-4112-9a03-b5d9013147b5,kfuller@icloud.com,2022-09-18,kfuller,381 Steven Camp,Alexmouth,,35376,"Metal,Disco,Folk,Punk,Gospel,Soul,Classical"
user_3eafc224-9976-446a-ae84-1303e6775331,brittany95@yahoo.com,2018-08-23,brittany95,314 Craig Locks Suite 547,Joshuashire,Montana,16120,"Indie,Electronic,Pop,Punk,Latin,Folk"
user_25b40ebe-cb50-4a6c-b012-97de3e1cd0e5,garydavies@yahoo.com,2017-02-02,garydavies,735 Monique Meadow Suite 553,Deanstad,Illinois,,"Soul,Jazz,Electronic,Blues"
user_e77ed9c9-9f88-4262-9dea-1fe5bde1d82e,elara@college.edu,2017-12-13,elara,4430 Elizabeth Mount Suite 943,Timothyside,,91998,"Pop,Techno,Folk,Country,Punk,Hip-Hop"
user_49d4de33-f80e-4d33-99cd-5de556ae5e52,solisjessica@university.edu,2015-05-26,solisjessica,,West Sara,Colorado,56922,"Gospel,R&B,Disco"
user_ef56ef95-1bcd-4591-b1ba-393c6f101e80,johnsontanya@yahoo.com,2017-10-13,johnsontanya,,East Rita,,93844,"Jazz,Electronic,Pop,Techno,Indie,Hip-Hop"
user_9862f31f-d30f-46a8-af33-b1494699c552,ibrown@outlook.com,2021-04-21,ibrown,8894 Jenna Valleys,Barkertown,Louisiana,38790,"Techno,Disco,Folk,Metal,Latin,Jazz"
user_bfdc5dc7-5680-4af2-8ab7-84155babef91,tina44@yahoo.com,2020-08-18,tina44,,South Emma,,29106,"Metal,Indie,Funk,Folk,Blues,Punk"
user_fc7070a0-11e1-4cf8-9984-1ff5f51cac53,anna49@college.edu,2015-01-26,anna49,247 Acevedo Overpass Suite 623,,Michigan,31431,"Jazz,Disco,Hip-Hop,Folk"
user_8206cb8f-a43e-420d-ba4a-33b72e37c679,williambrady@gmail.com,2015-04-20,williambrady,511 Donaldson Street,Port Christopher,North Dakota,06349,"Funk,Pop,Punk,Rock,Disco,Techno"
user_a02449e3-a328-47db-99e3-3ea3acf0f7ef,fergusoncarrie@gmail.com,2019-11-29,fergusoncarrie,970 Jackson Turnpike Suite 456,,Utah,20316,"Metal,Funk"
user_80b63994-e7f9-4f57-ab42-88683a70d183,william57@mail.com,2016-07-07,william57,372 Crystal Ranch Apt. 263,Richardberg,Maine,91457,"Jazz,Punk,Blues"
user_f21dfc14-29f4-45a6-983e-862e2a9f5810,christopher89@mail.com,2021-08-07,christopher89,1725 Warren Light,Port Bethanyfurt,Delaware,62154,"Soul,Techno,Disco,Funk,Pop,Reggae,Country"
user_4cd1d47b-00dc-4170-a0a7-6c6a74496371,hollowayjonathan@icloud.com,2022-10-16,hollowayjonathan,069 Green Divide,,Massachusetts,34927,"Rock,Disco,Indie,Techno,Latin,R&B"
user_a5bef8b6-f8f0-47e1-8533-c48e6c257429,monicafoster@protonmail.com,2020-03-20,monicafoster,,New Jennifer,Rhode Island,25684,"Hip-Hop,Latin,Reggae"
user_720b6abd-7e93-4302-91da-1fabf88366d7,dicksonelizabeth@yahoo.com,2020-05-30,dicksonelizabeth,77923 Tara Hills Suite 334,Port Thomasborough,Pennsylvania,10785,"R&B,Rock,Country"
user_ef8fe53a-cbe0-4ec0-a2c0-1df9c4057f28,zachary68@protonmail.com,2021-06-02,zachary68,83018 Pacheco Springs,Lake Christian,,55906,"Pop,Country,Punk,R&B,Gospel,Metal,Electronic,Soul"
user_35f3d622-8f29-4596-8aad-1a8b77b83826,anthonysusan@protonmail.com,2017-07-13,anthonysusan,9707 Taylor Via Apt. 364,West Jenniferton,California,31774,"Reggae,Latin,Gospel,Indie,Metal,Disco,Blues"
user_a893c527-6a92-4e75-a575-ded3d46e0f74,helen93@outlook.com,2022-05-27,helen93,498 Roberts Greens Apt. 630,Kennethstad,Hawaii,80678,"Metal,Latin,Soul,Jazz,Classical,Hip-Hop"
user_4a9ffbf6-5430-45a4-b68e-0ae6f6737d8b,william09@icloud.com,2022-04-07,william09,,West Tiffanyside,Georgia,55308,"Indie,Gospel,Blues"
user_270ed6ba-8f25-4337-abc7-70d6d603c214,michelle32@outlook.com,2018-04-29,michelle32,503 Grace Alley,Hendricksfurt,Vermont,29886,"Pop,Reggae,Techno,Country,Hip-Hop"
user_65271e1c-a6bd-43bf-8554-7b7b4dcc384a,rporter@protonmail.com,2022-06-27,rporter,56469 Mendez Drive,Millerside,New Mexico,26945,Country
user_e16ae7c5-ba23-49aa-9228-06b10e043178,nataliedean@gmail.com,2018-07-26,nataliedean,7314 Williams Unions Apt. 397,,Montana,07136,"Indie,Funk,Pop,Techno,Latin,Gospel"
user_a165d08f-01af-4d75-86b0-fe6996d807d8,thomasstacy@university.edu,2019-02-25,thomasstacy,886 Brock Station Apt. 931,Welchborough,Tennessee,08791,"Indie,Disco,Electronic,Folk"
user_8949836e-cba5-4473-82be-2340094a7103,haleysloan@university.edu,2022-08-30,haleysloan,324 Tyler Trail,Murraychester,North Carolina,,"Jazz,Funk"
user_f46d5f55-c45e-47f3-9dff-d7d1b644e0a6,ucastaneda@yahoo.com,2020-01-20,ucastaneda,0694 Charles Canyon,South James,Arizona,01514,"Pop,Indie,Gospel,R&B,Folk"
user_6992006b-130a-4ec4-ae76-ebf8739ccf0b,jeanettehoffman@foxmail.com,2017-09-04,jeanettehoffman,,Jameston,Texas,71575,"R&B,Jazz,Punk,Gospel,Hip-Hop"
user_f26dab99-8635-4aad-9355-8e707f7dbc50,ewilliams@mail.com,2016-07-23,ewilliams,0764 Yu Ways Apt. 973,,Maine,55498,"Country,Techno,Classical,Reggae,Jazz,Metal,Disco,Rock,R&B,Latin"
user_514187d3-d0c2-4f5e-8389-da1e49c21241,kathryn60@yahoo.com,2022-08-03,kathryn60,,Stewartfurt,South Carolina,,"R&B,Disco,Funk,Classical,Soul"
user_d5feb88c-ce58-46b4-8374-650eed76cf68,edwardscindy@foxmail.com,2017-07-10,edwardscindy,99418 Adam Terrace,Patelmouth,,51391,"Jazz,Blues,Indie,Metal,Funk,Soul,Disco,Classical"
user_18c7c788-f894-4faf-bcfd-a85147994435,michaelayers@yahoo.com,2018-03-23,michaelayers,4540 Castro Center,North Alexander,Ohio,87597,"Metal,Blues,Electronic"
user_d466a1ce-756e-497a-a329-96f5b5e815ad,dlawrence@icloud.com,2017-12-02,dlawrence,003 Taylor Tunnel Suite 813,South Jodifort,Colorado,,"Punk,Techno,Hip-Hop,R&B,Soul"
user_00b96163-8656-463c-b5f9-3373f0d8ef8f,westchristopher@hotmail.com,2018-06-01,westchristopher,3667 Stewart Meadows Suite 226,Lake Stephanie,,43331,"Reggae,Blues,Electronic,Jazz,Hip-Hop,Pop,Punk"
user_f2920b0c-7442-43d1-b208-49e32ecca623,ronald52@mail.com,2018-02-10,ronald52,81801 Leah Terrace,North Robertview,Wisconsin,,"Latin,Jazz,Funk,Electronic,Techno,Metal"
user_acde5b28-aa8a-4dd2-afdf-4a9af389e610,prhodes@foxmail.com,2022-07-14,prhodes,,,Minnesota,78354,"Reggae,Rock,Classical,Metal,Indie,Hip-Hop,Gospel"
user_2d4d4039-fe97-4d41-86d6-f02d057c798d,heathernorton@hotmail.com,2020-05-25,heathernorton,89940 Victor Fields,Port Louismouth,Oregon,09109,"Hip-Hop,Folk"
user_9f86c941-99e7-4f2e-ac57-d5f0e76110b2,brittany62@outlook.com,2017-01-20,brittany62,,North Philip,Maine,,"Punk,Classical"
user_ddbbf785-2b07-4e5f-9086-10e581860659,fowlerjason@college.edu,2022-06-17,fowlerjason,5596 Holt Crossing,North Michael,Pennsylvania,89025,Jazz
user_28adf184-ee46-4e5e-99e7-c8bc77644a91,maryjacobs@protonmail.com,2019-11-11,maryjacobs,,North Christina,Indiana,52831,"Gospel,Pop,Disco,Folk,Soul,Funk,Indie"
user_0b710364-1a30-4352-81b1-49d97055713c,warrenanderson@college.edu,2018-08-20,warrenanderson,1385 Reginald Mills Suite 653,North Nicholasshire,Illinois,67213,Indie
user_b5998e55-28e9-4e93-8495-115b4ca122e3,denise09@college.edu,2017-11-14,denise09,7534 Fernandez Pass,,Nevada,53951,"Latin,Blues,Gospel,Jazz,Folk,Disco"
user_705aee01-9e59-4941-a09a-3dcd86480e86,uward@protonmail.com,2019-01-25,uward,40008 Curry River,Michaelstad,Maryland,75867,"Jazz,Latin,Techno,Folk"
user_e7925774-f0e0-41f2-8f39-7747868782c4,keith65@university.edu,2022-06-29,keith65,4472 Christopher Forge,New Angela,North Carolina,99920,"Metal,Soul,Pop,Techno,Blues"
user_822a083b-f1a2-4bf5-9846-5b183c78608b,justinlam@hotmail.com,2016-06-18,justinlam,5030 Stephanie Valley,,Montana,37563,"Soul,Jazz,Country,Blues"
user_23408af7-dfd9-4200-8916-6a603e059418,david90@college.edu,2018-01-06,david90,53964 Mary Cape Apt. 375,South Virginiafort,North Carolina,18784,"Punk,Latin,Soul,Reggae,Electronic"
user_f5f0530f-e229-401c-b2e7-10a16aec386c,amandawatkins@mail.com,2018-08-20,amandawatkins,9818 Martinez Groves,Lake Gary,New Jersey,71133,"Soul,Indie,Blues"
user_7da5ccfb-2e70-4bbb-9ffc-f87e45f87cf1,marcocox@hotmail.com,2022-05-07,marcocox,6033 Graham Drive Suite 333,Goodfort,,64692,"Jazz,Classical,Rock,Hip-Hop"
user_f199eee3-d986-40ff-b910-b3995c7dad29,jennifer27@foxmail.com,2021-09-02,jennifer27,6197 Nicole Shores,,Oklahoma,85474,"Soul,Funk,Disco"
user_7f839d86-1ac5-40e8-adca-e98460a5da7d,nataliecoffey@mail.com,2021-03-27,nataliecoffey,271 Thomas Vista Apt. 021,North Maryville,,79004,"Techno,Soul"
user_27895cb3-a325-4d85-8e2f-f442847f56f1,callen@icloud.com,2016-01-23,callen,864 Brian Ranch Apt. 164,Debrachester,,,"R&B,Funk,Hip-Hop,Blues,Electronic,Reggae"
user_bab3f848-261f-4056-a865-4f01793058a3,mary25@hotmail.com,2018-01-02,mary25,,Lake Donald,Wisconsin,45368,"Pop,Techno,Soul"
user_4446443c-6465-4e16-8990-ebbf428036dd,wmoreno@college.edu,2022-05-27,wmoreno,8490 Arnold Tunnel,Julieport,Indiana,14395,"Techno,Disco,Country"
user_c7e37250-8347-4256-8826-0a8c4ee30835,gclayton@protonmail.com,2018-04-16,gclayton,79145 Reed Heights Suite 851,East Mario,,77128,"Hip-Hop,Latin,Classical,Techno,Blues,Jazz,Soul,Country"
user_0ce119a8-0202-46d5-bfd8-4293142f0796,zramsey@hotmail.com,2019-11-15,zramsey,501 Ashley Loaf,Alexanderchester,Arkansas,,"Country,Soul,Indie,Folk,Metal"
user_16a4c782-cb57-4c3b-859d-11eae6fb787b,christine86@outlook.com,2017-01-12,christine86,,Duranview,,,"Soul,Jazz,Blues,Classical"
user_457ad608-9661-4384-9919-1d89c52fd0de,danielharrison@icloud.com,2017-08-12,danielharrison,76264 Jo Summit,North Stephanie,West Virginia,23703,"Soul,Metal,Classical,Funk,R&B,Gospel,Reggae"
user_f921401a-7991-4db2-9491-2cb32b4146db,paynedavid@university.edu,2018-07-15,paynedavid,3446 Cynthia Unions Apt. 809,Christietown,Colorado,,Reggae
user_ce56eaf3-7847-4efc-b7c1-95a9e7d72fb1,john15@foxmail.com,2017-07-05,john15,372 Kristen Rapid,Port Kristiefort,Massachusetts,20326,Techno
user_b76b00e9-cdd0-422c-85fe-3037f7b5d6e2,tfrye@outlook.com,2020-04-20,tfrye,,Levyland,Washington,49067,"Electronic,Pop"
user_2fb8b2ca-197c-4c80-8129-edbc7745e89c,richard39@icloud.com,2020-01-02,richard39,80577 Jennifer Fields Suite 101,North Katrinaborough,Nebraska,80646,"Metal,Blues,Funk"
user_43657ae1-59b5-470e-bfdc-9e4ff7e3be74,rlowe@outlook.com,2021-06-26,rlowe,,North Molly,Nebraska,56091,"Indie,Techno"
user_377075cd-a1c3-4f19-816c-0fdcfc973607,cflores@university.edu,2020-10-05,cflores,55772 Rodriguez Field Apt. 918,Christineberg,Utah,60252,"Hip-Hop,Jazz,R&B,Latin,Metal"
user_14358afa-97ae-43e8-bffc-bccc0a2509e9,ryanveronica@college.edu,2019-06-25,ryanveronica,114 Elizabeth Meadows,East Paulberg,Alaska,98931,"Indie,Hip-Hop,R&B,Rock,Funk"
user_1fcd340c-aef1-4633-a2e9-c6321864b606,jonesgregory@college.edu,2016-05-30,jonesgregory,,Jacquelineport,New Jersey,62387,"Metal,Indie,Soul,Blues,Classical,Electronic"
user_1365ca8e-29e1-463c-9442-736f70ddcd58,gerald43@icloud.com,2018-08-06,gerald43,33136 George Parkway,,Illinois,86294,"Classical,Disco,Country"
user_b26fbc8f-e3c8-426f-9d4c-77eec730bacd,anthony59@college.edu,2021-01-28,anthony59,,North Georgemouth,Iowa,32389,"Funk,Jazz"
user_6f5fd3e4-5917-46a6-ba38-9fd920edb8d1,williamslindsay@gmail.com,2018-08-09,williamslindsay,,,North Carolina,63165,"Indie,Blues,Punk,Soul,Country,Funk"
user_0500059c-71c0-420f-a460-d2d933853478,roger54@icloud.com,2016-04-24,roger54,5326 Jessica Land Suite 702,Waynehaven,Montana,11842,"Disco,Blues,Folk,Electronic,Indie,Classical"
user_2a1e0225-c65e-4ec0-a10c-1c3840c31f9f,respinoza@icloud.com,2018-08-24,respinoza,164 Ryan Via Apt. 109,,Alaska,25989,"Blues,Latin,Soul,Punk"
user_b899bef7-8fe3-4c2e-bff3-bd3af3c8e344,nicholasfoster@gmail.com,2018-12-03,nicholasfoster,81034 Acevedo Causeway,Port Richardtown,,47202,"Classical,Electronic,Pop,R&B,Indie"
user_60a4da2a-a938-4987-8634-b17942c753e6,candace45@protonmail.com,2020-04-28,candace45,88540 Dawn Flats,North Amy,,34586,"Latin,Soul,Folk,Disco,Country"
user_c3fdacca-4c39-435a-a2af-39204a0e86e4,ericmccall@college.edu,2021-10-05,ericmccall,80680 Rodriguez Hill Suite 937,Lake Kevinmouth,Arkansas,46259,"Gospel,Indie,Country,Jazz,Soul"
user_d383327a-dd9c-4a4f-bbaf-262c7a6d90a0,chelsealawson@icloud.com,2015-06-19,chelsealawson,183 Nancy Island Suite 090,Lake Deannaton,North Carolina,10206,"Pop,Hip-Hop,Jazz,R&B,Soul,Metal,Blues"
user_8929aa6d-3cab-4a72-85f6-6a33d8e69dc7,vshaw@mail.com,2017-05-29,vshaw,1286 Danielle Meadow,Melissafurt,,,"Hip-Hop,Blues,Classical,Metal"
user_2e34639a-3cb9-44ed-bace-26802cf3790d,lisa66@yahoo.com,2016-09-11,lisa66,,Caseville,Missouri,,"Funk,Metal,Country,Electronic,Soul"
user_8a0895d7-64ed-42c1-8722-48488d04f4cc,gina75@outlook.com,2016-01-23,gina75,,Breannamouth,Michigan,72695,"Electronic,Folk,Rock,R&B,Latin"
user_2f0ec2c8-552f-4080-8541-bad788fa1e2e,marissamoore@outlook.com,2022-07-03,marissamoore,,East Jeffreyberg,New Hampshire,64858,"Soul,Country,Electronic,Gospel,Techno,Folk,Funk"
user_e7e6b288-eccf-4e8d-8ca3-414032972a89,rebeccamoore@protonmail.com,2019-08-20,rebeccamoore,025 Andrea Isle,North Danielborough,Illinois,03747,"Punk,Hip-Hop,Classical,Folk"
user_a981db4b-3281-4b60-b3ba-7cffccb7172b,barbaragardner@foxmail.com,2016-07-07,barbaragardner,,Heidiport,Maryland,57700,"Country,Blues,Indie,Soul,Metal"
user_0d29d7f5-4482-4c26-8c28-7a5538603482,courtney36@protonmail.com,2022-10-25,courtney36,75227 Daniel Pike,Antoniochester,South Carolina,70000,"Techno,Gospel,Funk,Rock,Hip-Hop,Soul,Disco,Jazz,Country,Indie"
user_45b6bfb5-8583-4674-b00c-98156f632a17,zjohnson@hotmail.com,2021-12-17,zjohnson,,West Brendaburgh,Massachusetts,68548,"Folk,Hip-Hop"
user_5d548e33-55c4-4a8e-b78e-378e83ea5d8b,robbinsjennifer@hotmail.com,2017-12-25,robbinsjennifer,37176 Hodges Village,New Danielle,New Mexico,80310,"Metal,Latin"
user_67d94733-c5bc-49e5-be21-214a3ddaaa5c,velasquezmargaret@university.edu,2017-05-01,velasquezmargaret,058 Kimberly Stream,,South Dakota,38731,"Techno,Jazz,Gospel,Latin,Classical,Rock,Blues"
user_745496a3-ac5b-43d6-b52d-ef4bb9a0b918,freeves@mail.com,2019-08-21,freeves,81365 White Inlet Apt. 981,Emilyton,Utah,39499,"Country,Metal,Gospel,Jazz"
